#ts_id;48504010
#station_name;Eisenhüttenstadt
#station_latitude;52.1531485195506
#station_longitude;14.687806691707
#parametertype_name;Q
#ts_name;TagWerte
#ts_unitname;Kubikmeter pro Sekunde
#ts_unitsymbol;m³/s
#station_no;6030000
#station_id;19155
#rows;21901
#Timestamp;Value
1992-05-17T00:00:00.000+01:00;267
1992-05-18T00:00:00.000+01:00;258
1992-05-19T00:00:00.000+01:00;262
1992-05-20T00:00:00.000+01:00;251
1992-05-21T00:00:00.000+01:00;233
1992-05-22T00:00:00.000+01:00;222
1992-05-23T00:00:00.000+01:00;208
1992-05-24T00:00:00.000+01:00;205
1992-05-25T00:00:00.000+01:00;197
1992-05-26T00:00:00.000+01:00;208
1992-05-27T00:00:00.000+01:00;200
1992-05-28T00:00:00.000+01:00;187
1992-05-29T00:00:00.000+01:00;186
1992-05-30T00:00:00.000+01:00;182
1992-05-31T00:00:00.000+01:00;176
1992-06-01T00:00:00.000+01:00;164
1992-06-02T00:00:00.000+01:00;152
1992-06-03T00:00:00.000+01:00;137
1992-06-04T00:00:00.000+01:00;134
1992-06-05T00:00:00.000+01:00;136
1992-06-06T00:00:00.000+01:00;151
1992-06-07T00:00:00.000+01:00;165
1992-06-08T00:00:00.000+01:00;143
1992-06-09T00:00:00.000+01:00;157
1992-06-10T00:00:00.000+01:00;131
1992-06-11T00:00:00.000+01:00;132
1992-06-12T00:00:00.000+01:00;146
1992-06-13T00:00:00.000+01:00;137
1992-06-14T00:00:00.000+01:00;138
1992-06-15T00:00:00.000+01:00;130
1992-06-16T00:00:00.000+01:00;149
1992-06-17T00:00:00.000+01:00;118
1992-06-18T00:00:00.000+01:00;117
1992-06-19T00:00:00.000+01:00;122
1992-06-20T00:00:00.000+01:00;125
1992-06-21T00:00:00.000+01:00;134
1992-06-22T00:00:00.000+01:00;129
1992-06-23T00:00:00.000+01:00;118
1992-06-24T00:00:00.000+01:00;123
1992-06-25T00:00:00.000+01:00;118
1992-06-26T00:00:00.000+01:00;117
1992-06-27T00:00:00.000+01:00;158
1992-06-28T00:00:00.000+01:00;157
1992-06-29T00:00:00.000+01:00;122
1992-06-30T00:00:00.000+01:00;133
1992-07-01T00:00:00.000+01:00;122
1992-07-02T00:00:00.000+01:00;106
1992-07-03T00:00:00.000+01:00;99
1992-07-04T00:00:00.000+01:00;115
1992-07-05T00:00:00.000+01:00;116
1992-07-06T00:00:00.000+01:00;114
1992-07-07T00:00:00.000+01:00;122
1992-07-08T00:00:00.000+01:00;115
1992-07-09T00:00:00.000+01:00;130
1992-07-10T00:00:00.000+01:00;125
1992-07-11T00:00:00.000+01:00;132
1992-07-12T00:00:00.000+01:00;122
1992-07-13T00:00:00.000+01:00;134
1992-07-14T00:00:00.000+01:00;122
1992-07-15T00:00:00.000+01:00;115
1992-07-16T00:00:00.000+01:00;114
1992-07-17T00:00:00.000+01:00;108
1992-07-18T00:00:00.000+01:00;109
1992-07-19T00:00:00.000+01:00;109
1992-07-20T00:00:00.000+01:00;111
1992-07-21T00:00:00.000+01:00;105
1992-07-22T00:00:00.000+01:00;107
1992-07-23T00:00:00.000+01:00;113
1992-07-24T00:00:00.000+01:00;101
1992-07-25T00:00:00.000+01:00;103
1992-07-26T00:00:00.000+01:00;101
1992-07-27T00:00:00.000+01:00;99
1992-07-28T00:00:00.000+01:00;94
1992-07-29T00:00:00.000+01:00;93
1992-07-30T00:00:00.000+01:00;91
1992-07-31T00:00:00.000+01:00;90.1
1992-08-01T00:00:00.000+01:00;90.1
1992-08-02T00:00:00.000+01:00;92
1992-08-03T00:00:00.000+01:00;93
1992-08-04T00:00:00.000+01:00;91
1992-08-05T00:00:00.000+01:00;92
1992-08-06T00:00:00.000+01:00;92
1992-08-07T00:00:00.000+01:00;88.1
1992-08-08T00:00:00.000+01:00;85.3
1992-08-09T00:00:00.000+01:00;89.1
1992-08-10T00:00:00.000+01:00;86.2
1992-08-11T00:00:00.000+01:00;83.4
1992-08-12T00:00:00.000+01:00;82.5
1992-08-13T00:00:00.000+01:00;81.6
1992-08-14T00:00:00.000+01:00;80.7
1992-08-15T00:00:00.000+01:00;79.8
1992-08-16T00:00:00.000+01:00;79.8
1992-08-17T00:00:00.000+01:00;77.1
1992-08-18T00:00:00.000+01:00;77.1
1992-08-19T00:00:00.000+01:00;77.1
1992-08-20T00:00:00.000+01:00;78
1992-08-21T00:00:00.000+01:00;78
1992-08-22T00:00:00.000+01:00;78
1992-08-23T00:00:00.000+01:00;78.9
1992-08-24T00:00:00.000+01:00;91
1992-08-25T00:00:00.000+01:00;92
1992-08-26T00:00:00.000+01:00;81.6
1992-08-27T00:00:00.000+01:00;80.7
1992-08-28T00:00:00.000+01:00;79.8
1992-08-29T00:00:00.000+01:00;78
1992-08-30T00:00:00.000+01:00;76.2
1992-08-31T00:00:00.000+01:00;76.2
1992-09-01T00:00:00.000+01:00;77.1
1992-09-02T00:00:00.000+01:00;76.2
1992-09-03T00:00:00.000+01:00;77.1
1992-09-04T00:00:00.000+01:00;75.3
1992-09-05T00:00:00.000+01:00;79.8
1992-09-06T00:00:00.000+01:00;86.2
1992-09-07T00:00:00.000+01:00;82.5
1992-09-08T00:00:00.000+01:00;82.5
1992-09-09T00:00:00.000+01:00;78.9
1992-09-10T00:00:00.000+01:00;76.2
1992-09-11T00:00:00.000+01:00;77.1
1992-09-12T00:00:00.000+01:00;75.3
1992-09-13T00:00:00.000+01:00;81.6
1992-09-14T00:00:00.000+01:00;82.5
1992-09-15T00:00:00.000+01:00;81.6
1992-09-16T00:00:00.000+01:00;80.7
1992-09-17T00:00:00.000+01:00;79.8
1992-09-18T00:00:00.000+01:00;81.6
1992-09-19T00:00:00.000+01:00;82.5
1992-09-20T00:00:00.000+01:00;82.5
1992-09-21T00:00:00.000+01:00;86.2
1992-09-22T00:00:00.000+01:00;84.4
1992-09-23T00:00:00.000+01:00;85.3
1992-09-24T00:00:00.000+01:00;80.7
1992-09-25T00:00:00.000+01:00;76.2
1992-09-26T00:00:00.000+01:00;74.5
1992-09-27T00:00:00.000+01:00;76.2
1992-09-28T00:00:00.000+01:00;85.3
1992-09-29T00:00:00.000+01:00;78.9
1992-09-30T00:00:00.000+01:00;80.7
1992-10-01T00:00:00.000+01:00;80.7
1992-10-02T00:00:00.000+01:00;80.7
1992-10-03T00:00:00.000+01:00;77.1
1992-10-04T00:00:00.000+01:00;78.9
1992-10-05T00:00:00.000+01:00;80.7
1992-10-06T00:00:00.000+01:00;83.4
1992-10-07T00:00:00.000+01:00;83.4
1992-10-08T00:00:00.000+01:00;86.2
1992-10-09T00:00:00.000+01:00;85.3
1992-10-10T00:00:00.000+01:00;86.2
1992-10-11T00:00:00.000+01:00;91
1992-10-12T00:00:00.000+01:00;91
1992-10-13T00:00:00.000+01:00;88.1
1992-10-14T00:00:00.000+01:00;85.3
1992-10-15T00:00:00.000+01:00;87.2
1992-10-16T00:00:00.000+01:00;85.3
1992-10-17T00:00:00.000+01:00;87.2
1992-10-18T00:00:00.000+01:00;85.3
1992-10-19T00:00:00.000+01:00;87.2
1992-10-20T00:00:00.000+01:00;86.2
1992-10-21T00:00:00.000+01:00;83.4
1992-10-22T00:00:00.000+01:00;79.8
1992-10-23T00:00:00.000+01:00;84.4
1992-10-24T00:00:00.000+01:00;95
1992-10-25T00:00:00.000+01:00;112
1992-10-26T00:00:00.000+01:00;107
1992-10-27T00:00:00.000+01:00;106
1992-10-28T00:00:00.000+01:00;109
1992-10-29T00:00:00.000+01:00;123
1992-10-30T00:00:00.000+01:00;114
1992-10-31T00:00:00.000+01:00;108
1992-11-01T00:00:00.000+01:00;111
1992-11-02T00:00:00.000+01:00;119
1992-11-03T00:00:00.000+01:00;127
1992-11-04T00:00:00.000+01:00;109
1992-11-05T00:00:00.000+01:00;116
1992-11-06T00:00:00.000+01:00;121
1992-11-07T00:00:00.000+01:00;120
1992-11-08T00:00:00.000+01:00;118
1992-11-09T00:00:00.000+01:00;123
1992-11-10T00:00:00.000+01:00;135
1992-11-11T00:00:00.000+01:00;137
1992-11-12T00:00:00.000+01:00;135
1992-11-13T00:00:00.000+01:00;137
1992-11-14T00:00:00.000+01:00;139
1992-11-15T00:00:00.000+01:00;144
1992-11-16T00:00:00.000+01:00;152
1992-11-17T00:00:00.000+01:00;164
1992-11-18T00:00:00.000+01:00;160
1992-11-19T00:00:00.000+01:00;150
1992-11-20T00:00:00.000+01:00;145
1992-11-21T00:00:00.000+01:00;133
1992-11-22T00:00:00.000+01:00;128
1992-11-23T00:00:00.000+01:00;123
1992-11-24T00:00:00.000+01:00;121
1992-11-25T00:00:00.000+01:00;123
1992-11-26T00:00:00.000+01:00;120
1992-11-27T00:00:00.000+01:00;116
1992-11-28T00:00:00.000+01:00;117
1992-11-29T00:00:00.000+01:00;116
1992-11-30T00:00:00.000+01:00;116
1992-12-01T00:00:00.000+01:00;120
1992-12-02T00:00:00.000+01:00;118
1992-12-03T00:00:00.000+01:00;114
1992-12-04T00:00:00.000+01:00;113
1992-12-05T00:00:00.000+01:00;108
1992-12-06T00:00:00.000+01:00;108
1992-12-07T00:00:00.000+01:00;111
1992-12-08T00:00:00.000+01:00;117
1992-12-09T00:00:00.000+01:00;114
1992-12-10T00:00:00.000+01:00;109
1992-12-11T00:00:00.000+01:00;111
1992-12-12T00:00:00.000+01:00;141
1992-12-13T00:00:00.000+01:00;152
1992-12-14T00:00:00.000+01:00;149
1992-12-15T00:00:00.000+01:00;152
1992-12-16T00:00:00.000+01:00;160
1992-12-17T00:00:00.000+01:00;175
1992-12-18T00:00:00.000+01:00;186
1992-12-19T00:00:00.000+01:00;191
1992-12-20T00:00:00.000+01:00;188
1992-12-21T00:00:00.000+01:00;198
1992-12-22T00:00:00.000+01:00;205
1992-12-23T00:00:00.000+01:00;198
1992-12-24T00:00:00.000+01:00;200
1992-12-25T00:00:00.000+01:00;172
1992-12-26T00:00:00.000+01:00;160
1992-12-27T00:00:00.000+01:00;145
1992-12-28T00:00:00.000+01:00;141
1992-12-29T00:00:00.000+01:00;139
1992-12-30T00:00:00.000+01:00;131
1992-12-31T00:00:00.000+01:00;124
1993-01-01T00:00:00.000+01:00;123
1993-01-02T00:00:00.000+01:00;118
1993-01-03T00:00:00.000+01:00;108
1993-01-04T00:00:00.000+01:00;107
1993-01-05T00:00:00.000+01:00;107
1993-01-06T00:00:00.000+01:00;106
1993-01-07T00:00:00.000+01:00;105
1993-01-08T00:00:00.000+01:00;108
1993-01-09T00:00:00.000+01:00;117
1993-01-10T00:00:00.000+01:00;121
1993-01-11T00:00:00.000+01:00;125
1993-01-12T00:00:00.000+01:00;196
1993-01-13T00:00:00.000+01:00;182
1993-01-14T00:00:00.000+01:00;156
1993-01-15T00:00:00.000+01:00;185
1993-01-16T00:00:00.000+01:00;203
1993-01-17T00:00:00.000+01:00;200
1993-01-18T00:00:00.000+01:00;229
1993-01-19T00:00:00.000+01:00;218
1993-01-20T00:00:00.000+01:00;205
1993-01-21T00:00:00.000+01:00;206
1993-01-22T00:00:00.000+01:00;185
1993-01-23T00:00:00.000+01:00;188
1993-01-24T00:00:00.000+01:00;196
1993-01-25T00:00:00.000+01:00;195
1993-01-26T00:00:00.000+01:00;190
1993-01-27T00:00:00.000+01:00;213
1993-01-28T00:00:00.000+01:00;232
1993-01-29T00:00:00.000+01:00;227
1993-01-30T00:00:00.000+01:00;238
1993-01-31T00:00:00.000+01:00;218
1993-02-01T00:00:00.000+01:00;205
1993-02-02T00:00:00.000+01:00;190
1993-02-03T00:00:00.000+01:00;186
1993-02-04T00:00:00.000+01:00;183
1993-02-05T00:00:00.000+01:00;171
1993-02-06T00:00:00.000+01:00;160
1993-02-07T00:00:00.000+01:00;149
1993-02-08T00:00:00.000+01:00;154
1993-02-09T00:00:00.000+01:00;156
1993-02-10T00:00:00.000+01:00;154
1993-02-11T00:00:00.000+01:00;156
1993-02-12T00:00:00.000+01:00;159
1993-02-13T00:00:00.000+01:00;155
1993-02-14T00:00:00.000+01:00;159
1993-02-15T00:00:00.000+01:00;161
1993-02-16T00:00:00.000+01:00;155
1993-02-17T00:00:00.000+01:00;149
1993-02-18T00:00:00.000+01:00;143
1993-02-19T00:00:00.000+01:00;146
1993-02-20T00:00:00.000+01:00;156
1993-02-21T00:00:00.000+01:00;160
1993-02-22T00:00:00.000+01:00;166
1993-02-23T00:00:00.000+01:00;161
1993-02-24T00:00:00.000+01:00;160
1993-02-25T00:00:00.000+01:00;159
1993-02-26T00:00:00.000+01:00;170
1993-02-27T00:00:00.000+01:00;174
1993-02-28T00:00:00.000+01:00;171
1993-03-01T00:00:00.000+01:00;165
1993-03-02T00:00:00.000+01:00;167
1993-03-03T00:00:00.000+01:00;169
1993-03-04T00:00:00.000+01:00;174
1993-03-05T00:00:00.000+01:00;166
1993-03-06T00:00:00.000+01:00;156
1993-03-07T00:00:00.000+01:00;150
1993-03-08T00:00:00.000+01:00;152
1993-03-09T00:00:00.000+01:00;154
1993-03-10T00:00:00.000+01:00;146
1993-03-11T00:00:00.000+01:00;149
1993-03-12T00:00:00.000+01:00;149
1993-03-13T00:00:00.000+01:00;148
1993-03-14T00:00:00.000+01:00;154
1993-03-15T00:00:00.000+01:00;156
1993-03-16T00:00:00.000+01:00;170
1993-03-17T00:00:00.000+01:00;178
1993-03-18T00:00:00.000+01:00;213
1993-03-19T00:00:00.000+01:00;299
1993-03-20T00:00:00.000+01:00;367
1993-03-21T00:00:00.000+01:00;415
1993-03-22T00:00:00.000+01:00;455
1993-03-23T00:00:00.000+01:00;461
1993-03-24T00:00:00.000+01:00;464
1993-03-25T00:00:00.000+01:00;452
1993-03-26T00:00:00.000+01:00;434
1993-03-27T00:00:00.000+01:00;401
1993-03-28T00:00:00.000+01:00;384
1993-03-29T00:00:00.000+01:00;386
1993-03-30T00:00:00.000+01:00;372
1993-03-31T00:00:00.000+01:00;347
1993-04-01T00:00:00.000+01:00;330
1993-04-02T00:00:00.000+01:00;332
1993-04-03T00:00:00.000+01:00;328
1993-04-04T00:00:00.000+01:00;341
1993-04-05T00:00:00.000+01:00;337
1993-04-06T00:00:00.000+01:00;355
1993-04-07T00:00:00.000+01:00;384
1993-04-08T00:00:00.000+01:00;421
1993-04-09T00:00:00.000+01:00;437
1993-04-10T00:00:00.000+01:00;432
1993-04-11T00:00:00.000+01:00;461
1993-04-12T00:00:00.000+01:00;477
1993-04-13T00:00:00.000+01:00;487
1993-04-14T00:00:00.000+01:00;498
1993-04-15T00:00:00.000+01:00;489
1993-04-16T00:00:00.000+01:00;489
1993-04-17T00:00:00.000+01:00;443
1993-04-18T00:00:00.000+01:00;393
1993-04-19T00:00:00.000+01:00;355
1993-04-20T00:00:00.000+01:00;322
1993-04-21T00:00:00.000+01:00;322
1993-04-22T00:00:00.000+01:00;326
1993-04-23T00:00:00.000+01:00;326
1993-04-24T00:00:00.000+01:00;320
1993-04-25T00:00:00.000+01:00;318
1993-04-26T00:00:00.000+01:00;322
1993-04-27T00:00:00.000+01:00;318
1993-04-28T00:00:00.000+01:00;309
1993-04-29T00:00:00.000+01:00;293
1993-04-30T00:00:00.000+01:00;282
1993-05-01T00:00:00.000+01:00;263
1993-05-02T00:00:00.000+01:00;252
1993-05-03T00:00:00.000+01:00;248
1993-05-04T00:00:00.000+01:00;241
1993-05-05T00:00:00.000+01:00;229
1993-05-06T00:00:00.000+01:00;225
1993-05-07T00:00:00.000+01:00;229
1993-05-08T00:00:00.000+01:00;201
1993-05-09T00:00:00.000+01:00;208
1993-05-10T00:00:00.000+01:00;206
1993-05-11T00:00:00.000+01:00;211
1993-05-12T00:00:00.000+01:00;211
1993-05-13T00:00:00.000+01:00;206
1993-05-14T00:00:00.000+01:00;196
1993-05-15T00:00:00.000+01:00;191
1993-05-16T00:00:00.000+01:00;171
1993-05-17T00:00:00.000+01:00;167
1993-05-18T00:00:00.000+01:00;165
1993-05-19T00:00:00.000+01:00;165
1993-05-20T00:00:00.000+01:00;159
1993-05-21T00:00:00.000+01:00;159
1993-05-22T00:00:00.000+01:00;166
1993-05-23T00:00:00.000+01:00;161
1993-05-24T00:00:00.000+01:00;157
1993-05-25T00:00:00.000+01:00;152
1993-05-26T00:00:00.000+01:00;141
1993-05-27T00:00:00.000+01:00;134
1993-05-28T00:00:00.000+01:00;146
1993-05-29T00:00:00.000+01:00;133
1993-05-30T00:00:00.000+01:00;143
1993-05-31T00:00:00.000+01:00;133
1993-06-01T00:00:00.000+01:00;135
1993-06-02T00:00:00.000+01:00;134
1993-06-03T00:00:00.000+01:00;134
1993-06-04T00:00:00.000+01:00;131
1993-06-05T00:00:00.000+01:00;125
1993-06-06T00:00:00.000+01:00;120
1993-06-07T00:00:00.000+01:00;127
1993-06-08T00:00:00.000+01:00;134
1993-06-09T00:00:00.000+01:00;121
1993-06-10T00:00:00.000+01:00;134
1993-06-11T00:00:00.000+01:00;124
1993-06-12T00:00:00.000+01:00;117
1993-06-13T00:00:00.000+01:00;113
1993-06-14T00:00:00.000+01:00;116
1993-06-15T00:00:00.000+01:00;116
1993-06-16T00:00:00.000+01:00;114
1993-06-17T00:00:00.000+01:00;113
1993-06-18T00:00:00.000+01:00;117
1993-06-19T00:00:00.000+01:00;130
1993-06-20T00:00:00.000+01:00;126
1993-06-21T00:00:00.000+01:00;121
1993-06-22T00:00:00.000+01:00;118
1993-06-23T00:00:00.000+01:00;113
1993-06-24T00:00:00.000+01:00;109
1993-06-25T00:00:00.000+01:00;109
1993-06-26T00:00:00.000+01:00;116
1993-06-27T00:00:00.000+01:00;119
1993-06-28T00:00:00.000+01:00;113
1993-06-29T00:00:00.000+01:00;116
1993-06-30T00:00:00.000+01:00;120
1993-07-01T00:00:00.000+01:00;119
1993-07-02T00:00:00.000+01:00;120
1993-07-03T00:00:00.000+01:00;118
1993-07-04T00:00:00.000+01:00;120
1993-07-05T00:00:00.000+01:00;111
1993-07-06T00:00:00.000+01:00;113
1993-07-07T00:00:00.000+01:00;114
1993-07-08T00:00:00.000+01:00;123
1993-07-09T00:00:00.000+01:00;130
1993-07-10T00:00:00.000+01:00;132
1993-07-11T00:00:00.000+01:00;124
1993-07-12T00:00:00.000+01:00;138
1993-07-13T00:00:00.000+01:00;174
1993-07-14T00:00:00.000+01:00;243
1993-07-15T00:00:00.000+01:00;238
1993-07-16T00:00:00.000+01:00;230
1993-07-17T00:00:00.000+01:00;222
1993-07-18T00:00:00.000+01:00;215
1993-07-19T00:00:00.000+01:00;201
1993-07-20T00:00:00.000+01:00;215
1993-07-21T00:00:00.000+01:00;201
1993-07-22T00:00:00.000+01:00;191
1993-07-23T00:00:00.000+01:00;198
1993-07-24T00:00:00.000+01:00;185
1993-07-25T00:00:00.000+01:00;183
1993-07-26T00:00:00.000+01:00;185
1993-07-27T00:00:00.000+01:00;195
1993-07-28T00:00:00.000+01:00;176
1993-07-29T00:00:00.000+01:00;186
1993-07-30T00:00:00.000+01:00;177
1993-07-31T00:00:00.000+01:00;191
1993-08-01T00:00:00.000+01:00;178
1993-08-02T00:00:00.000+01:00;191
1993-08-03T00:00:00.000+01:00;183
1993-08-04T00:00:00.000+01:00;167
1993-08-05T00:00:00.000+01:00;151
1993-08-06T00:00:00.000+01:00;152
1993-08-07T00:00:00.000+01:00;159
1993-08-08T00:00:00.000+01:00;175
1993-08-09T00:00:00.000+01:00;182
1993-08-10T00:00:00.000+01:00;162
1993-08-11T00:00:00.000+01:00;150
1993-08-12T00:00:00.000+01:00;143
1993-08-13T00:00:00.000+01:00;161
1993-08-14T00:00:00.000+01:00;144
1993-08-15T00:00:00.000+01:00;144
1993-08-16T00:00:00.000+01:00;146
1993-08-17T00:00:00.000+01:00;149
1993-08-18T00:00:00.000+01:00;149
1993-08-19T00:00:00.000+01:00;151
1993-08-20T00:00:00.000+01:00;154
1993-08-21T00:00:00.000+01:00;154
1993-08-22T00:00:00.000+01:00;138
1993-08-23T00:00:00.000+01:00;135
1993-08-24T00:00:00.000+01:00;138
1993-08-25T00:00:00.000+01:00;135
1993-08-26T00:00:00.000+01:00;132
1993-08-27T00:00:00.000+01:00;130
1993-08-28T00:00:00.000+01:00;120
1993-08-29T00:00:00.000+01:00;113
1993-08-30T00:00:00.000+01:00;116
1993-08-31T00:00:00.000+01:00;113
1993-09-01T00:00:00.000+01:00;116
1993-09-02T00:00:00.000+01:00;134
1993-09-03T00:00:00.000+01:00;151
1993-09-04T00:00:00.000+01:00;180
1993-09-05T00:00:00.000+01:00;182
1993-09-06T00:00:00.000+01:00;182
1993-09-07T00:00:00.000+01:00;206
1993-09-08T00:00:00.000+01:00;185
1993-09-09T00:00:00.000+01:00;178
1993-09-10T00:00:00.000+01:00;176
1993-09-11T00:00:00.000+01:00;159
1993-09-12T00:00:00.000+01:00;174
1993-09-13T00:00:00.000+01:00;178
1993-09-14T00:00:00.000+01:00;176
1993-09-15T00:00:00.000+01:00;174
1993-09-16T00:00:00.000+01:00;174
1993-09-17T00:00:00.000+01:00;185
1993-09-18T00:00:00.000+01:00;182
1993-09-19T00:00:00.000+01:00;171
1993-09-20T00:00:00.000+01:00;165
1993-09-21T00:00:00.000+01:00;174
1993-09-22T00:00:00.000+01:00;180
1993-09-23T00:00:00.000+01:00;164
1993-09-24T00:00:00.000+01:00;152
1993-09-25T00:00:00.000+01:00;150
1993-09-26T00:00:00.000+01:00;157
1993-09-27T00:00:00.000+01:00;185
1993-09-28T00:00:00.000+01:00;182
1993-09-29T00:00:00.000+01:00;191
1993-09-30T00:00:00.000+01:00;180
1993-10-01T00:00:00.000+01:00;144
1993-10-02T00:00:00.000+01:00;149
1993-10-03T00:00:00.000+01:00;144
1993-10-04T00:00:00.000+01:00;152
1993-10-05T00:00:00.000+01:00;144
1993-10-06T00:00:00.000+01:00;138
1993-10-07T00:00:00.000+01:00;171
1993-10-08T00:00:00.000+01:00;138
1993-10-09T00:00:00.000+01:00;141
1993-10-10T00:00:00.000+01:00;148
1993-10-11T00:00:00.000+01:00;148
1993-10-12T00:00:00.000+01:00;159
1993-10-13T00:00:00.000+01:00;159
1993-10-14T00:00:00.000+01:00;143
1993-10-15T00:00:00.000+01:00;138
1993-10-16T00:00:00.000+01:00;137
1993-10-17T00:00:00.000+01:00;141
1993-10-18T00:00:00.000+01:00;139
1993-10-19T00:00:00.000+01:00;139
1993-10-20T00:00:00.000+01:00;128
1993-10-21T00:00:00.000+01:00;125
1993-10-22T00:00:00.000+01:00;125
1993-10-23T00:00:00.000+01:00;137
1993-10-24T00:00:00.000+01:00;144
1993-10-25T00:00:00.000+01:00;146
1993-10-26T00:00:00.000+01:00;170
1993-10-27T00:00:00.000+01:00;203
1993-10-28T00:00:00.000+01:00;215
1993-10-29T00:00:00.000+01:00;208
1993-10-30T00:00:00.000+01:00;208
1993-10-31T00:00:00.000+01:00;205
1993-11-01T00:00:00.000+01:00;205
1993-11-02T00:00:00.000+01:00;188
1993-11-03T00:00:00.000+01:00;186
1993-11-04T00:00:00.000+01:00;188
1993-11-05T00:00:00.000+01:00;191
1993-11-06T00:00:00.000+01:00;200
1993-11-07T00:00:00.000+01:00;206
1993-11-08T00:00:00.000+01:00;211
1993-11-09T00:00:00.000+01:00;229
1993-11-10T00:00:00.000+01:00;229
1993-11-11T00:00:00.000+01:00;227
1993-11-12T00:00:00.000+01:00;213
1993-11-13T00:00:00.000+01:00;201
1993-11-14T00:00:00.000+01:00;198
1993-11-15T00:00:00.000+01:00;195
1993-11-16T00:00:00.000+01:00;193
1993-11-17T00:00:00.000+01:00;193
1993-11-18T00:00:00.000+01:00;205
1993-11-19T00:00:00.000+01:00;191
1993-11-20T00:00:00.000+01:00;185
1993-11-21T00:00:00.000+01:00;175
1993-11-22T00:00:00.000+01:00;178
1993-11-23T00:00:00.000+01:00;178
1993-11-24T00:00:00.000+01:00;171
1993-11-25T00:00:00.000+01:00;164
1993-11-26T00:00:00.000+01:00;166
1993-11-27T00:00:00.000+01:00;166
1993-11-28T00:00:00.000+01:00;162
1993-11-29T00:00:00.000+01:00;164
1993-11-30T00:00:00.000+01:00;166
1993-12-01T00:00:00.000+01:00;170
1993-12-02T00:00:00.000+01:00;165
1993-12-03T00:00:00.000+01:00;161
1993-12-04T00:00:00.000+01:00;166
1993-12-05T00:00:00.000+01:00;177
1993-12-06T00:00:00.000+01:00;222
1993-12-07T00:00:00.000+01:00;223
1993-12-08T00:00:00.000+01:00;220
1993-12-09T00:00:00.000+01:00;227
1993-12-10T00:00:00.000+01:00;220
1993-12-11T00:00:00.000+01:00;225
1993-12-12T00:00:00.000+01:00;261
1993-12-13T00:00:00.000+01:00;311
1993-12-14T00:00:00.000+01:00;328
1993-12-15T00:00:00.000+01:00;339
1993-12-16T00:00:00.000+01:00;343
1993-12-17T00:00:00.000+01:00;359
1993-12-18T00:00:00.000+01:00;372
1993-12-19T00:00:00.000+01:00;372
1993-12-20T00:00:00.000+01:00;355
1993-12-21T00:00:00.000+01:00;349
1993-12-22T00:00:00.000+01:00;343
1993-12-23T00:00:00.000+01:00;357
1993-12-24T00:00:00.000+01:00;384
1993-12-25T00:00:00.000+01:00;406
1993-12-26T00:00:00.000+01:00;432
1993-12-27T00:00:00.000+01:00;446
1993-12-28T00:00:00.000+01:00;437
1993-12-29T00:00:00.000+01:00;415
1993-12-30T00:00:00.000+01:00;417
1993-12-31T00:00:00.000+01:00;432
1994-01-01T00:00:00.000+01:00;450
1994-01-02T00:00:00.000+01:00;498
1994-01-03T00:00:00.000+01:00;524
1994-01-04T00:00:00.000+01:00;532
1994-01-05T00:00:00.000+01:00;546
1994-01-06T00:00:00.000+01:00;578
1994-01-07T00:00:00.000+01:00;597
1994-01-08T00:00:00.000+01:00;576
1994-01-09T00:00:00.000+01:00;551
1994-01-10T00:00:00.000+01:00;546
1994-01-11T00:00:00.000+01:00;551
1994-01-12T00:00:00.000+01:00;529
1994-01-13T00:00:00.000+01:00;529
1994-01-14T00:00:00.000+01:00;524
1994-01-15T00:00:00.000+01:00;517
1994-01-16T00:00:00.000+01:00;510
1994-01-17T00:00:00.000+01:00;505
1994-01-18T00:00:00.000+01:00;482
1994-01-19T00:00:00.000+01:00;459
1994-01-20T00:00:00.000+01:00;437
1994-01-21T00:00:00.000+01:00;426
1994-01-22T00:00:00.000+01:00;404
1994-01-23T00:00:00.000+01:00;391
1994-01-24T00:00:00.000+01:00;382
1994-01-25T00:00:00.000+01:00;374
1994-01-26T00:00:00.000+01:00;415
1994-01-27T00:00:00.000+01:00;423
1994-01-28T00:00:00.000+01:00;450
1994-01-29T00:00:00.000+01:00;484
1994-01-30T00:00:00.000+01:00;477
1994-01-31T00:00:00.000+01:00;461
1994-02-01T00:00:00.000+01:00;491
1994-02-02T00:00:00.000+01:00;480
1994-02-03T00:00:00.000+01:00;513
1994-02-04T00:00:00.000+01:00;498
1994-02-05T00:00:00.000+01:00;484
1994-02-06T00:00:00.000+01:00;494
1994-02-07T00:00:00.000+01:00;480
1994-02-08T00:00:00.000+01:00;459
1994-02-09T00:00:00.000+01:00;464
1994-02-10T00:00:00.000+01:00;457
1994-02-11T00:00:00.000+01:00;437
1994-02-12T00:00:00.000+01:00;430
1994-02-13T00:00:00.000+01:00;423
1994-02-14T00:00:00.000+01:00;395
1994-02-15T00:00:00.000+01:00;380
1994-02-16T00:00:00.000+01:00;372
1994-02-17T00:00:00.000+01:00;363
1994-02-18T00:00:00.000+01:00;326
1994-02-19T00:00:00.000+01:00;297
1994-02-20T00:00:00.000+01:00;278
1994-02-21T00:00:00.000+01:00;268
1994-02-22T00:00:00.000+01:00;267
1994-02-23T00:00:00.000+01:00;272
1994-02-24T00:00:00.000+01:00;263
1994-02-25T00:00:00.000+01:00;259
1994-02-26T00:00:00.000+01:00;261
1994-02-27T00:00:00.000+01:00;259
