# Chlorophyll data of the Oder River during the 2022 algae bloom. Data derived from Sentinel 2 satellite imagery.
# Data created by Jorrit Scholze and Kerstin Stelzer, Brockmann Consult GmbH
# License: This work is licensed under a Creative Commons Attribution-NonCommercial 4.0 International License http://creativecommons.org/licenses/by-nc/4.0/
Name,Date,Longitude,Latitude,Chlorophyll_mean,Chlorophyll_sigma,num_passes
Odra_pos_2_462,2022-07-22,14.596029,53.458588,,,1
Odra_pos_2_463,2022-07-22,14.607348,53.474218,,,1
Odra_pos_2_464,2022-07-22,14.619206,53.488232000000004,,,1
Odra_pos_2_465,2022-07-22,14.627291,53.503863,,,1
Odra_pos_2_466,2022-07-22,14.625135,53.419781,,,1
Odra_pos_2_467,2022-07-22,14.635914,53.433255,,,1
Odra_pos_2_468,2022-07-22,14.667176,53.45751,,,1
Odra_pos_2_469,2022-07-22,14.667715,53.465056,,,1
Odra_pos_2_470,2022-07-22,14.665559,53.518415,,,1
Odra_pos_2_471,2022-07-22,14.655318,53.523266,,,1
Odra_pos_2_472,2022-07-22,14.632681,53.530273,,,1
Odra_pos_2_473,2022-07-22,14.624596,53.542131,,,1
Odra_pos_2_474,2022-07-22,14.602497,53.555605,,,1
Odra_pos_2_475,2022-07-22,14.596029,53.573392,,,1
Odra_pos_2_476,2022-07-22,14.594413,53.590101,,,1
Odra_pos_2_477,2022-07-22,14.589023,53.607348,,,1
Nysa_Luzycka_pos_2_702,2022-07-22,14.652623,51.875045,,,
Nysa_Luzycka_pos_2_703,2022-07-22,14.661786,51.887981,,,
Nysa_Luzycka_pos_2_704,2022-07-22,14.674722,51.894448,,,
Nysa_Luzycka_pos_2_705,2022-07-22,14.693047,51.900916,,,1
Nysa_Luzycka_pos_2_706,2022-07-22,14.700054,51.914391,,,1
Nysa_Luzycka_pos_2_707,2022-07-22,14.703288,51.9311,,,1
Nysa_Luzycka_pos_2_708,2022-07-22,14.719457,51.942418,,,1
Nysa_Luzycka_pos_2_709,2022-07-22,14.713529,51.95751,,,1
Nysa_Luzycka_pos_2_710,2022-07-22,14.706522,51.974218,,,1
Nysa_Luzycka_pos_2_711,2022-07-22,14.716762,51.985537,,,1
Nysa_Luzycka_pos_2_712,2022-07-22,14.716223,52.001168,,,1
Nysa_Luzycka_pos_2_713,2022-07-22,14.725925,52.012487,,,1
Nysa_Luzycka_pos_2_714,2022-07-22,14.741556,52.024344,,,1
Nysa_Luzycka_pos_2_715,2022-07-22,14.748024,52.037819,,,1
Nysa_Luzycka_pos_2_716,2022-07-22,14.745868,52.054527,,,1
Nysa_Luzycka_pos_2_717,2022-07-22,14.758264,52.066924,,,1
Warta_pos_2_1236,2022-07-22,15.814139,52.628009,,,
Warta_pos_2_1237,2022-07-22,15.794736,52.626392,,,
Warta_pos_2_1238,2022-07-22,15.78719,52.636633,,,
Warta_pos_2_1239,2022-07-22,15.767248,52.640945,,,
Warta_pos_2_1240,2022-07-22,15.747844,52.642023,,,
Warta_pos_2_1241,2022-07-22,15.733291,52.631782,,,
Warta_pos_2_1242,2022-07-22,15.714427,52.630165,,,
Warta_pos_2_1243,2022-07-22,15.695023,52.630704,,,
Warta_pos_2_1244,2022-07-22,15.677237,52.624775,,,
Warta_pos_2_1245,2022-07-22,15.658911,52.62747,,,
Warta_pos_2_1246,2022-07-22,15.638969,52.623697,,,
Warta_pos_2_1247,2022-07-22,15.623877,52.615074,,,
Warta_pos_2_1248,2022-07-22,15.606091,52.619925,,,
Warta_pos_2_1249,2022-07-22,15.586148,52.624775,,,
Warta_pos_2_1250,2022-07-22,15.566745,52.619925,,,
Warta_pos_2_1251,2022-07-22,15.548419,52.616691,,,
Warta_pos_2_1252,2022-07-22,15.530093,52.62208,,,
Warta_pos_2_1253,2022-07-22,15.511768,52.61723,,,
Warta_pos_2_1254,2022-07-22,15.502605,52.604833,,,
Warta_pos_2_1255,2022-07-22,15.482663,52.60106,,,
Warta_pos_2_1256,2022-07-22,15.466493,52.610223,,,
Warta_pos_2_1257,2022-07-22,15.447089,52.616152,,,
Warta_pos_2_1258,2022-07-22,15.441161,52.632321,,,
Warta_pos_2_1259,2022-07-22,15.434154,52.644718,,,
Warta_pos_2_1260,2022-07-22,15.41475,52.646874,,,
Warta_pos_2_1261,2022-07-22,15.408821,52.659271,,,
Warta_pos_2_1262,2022-07-22,15.393191,52.667894,,,
Warta_pos_2_1263,2022-07-22,15.390496,52.682986,,,
Warta_pos_2_1264,2022-07-22,15.394269,52.699156,,,
Warta_pos_2_1265,2022-07-22,15.405049,52.710474,,,
Warta_pos_2_1266,2022-07-22,15.422835,52.722332,,,
Warta_pos_2_1267,2022-07-22,15.411516,52.734729,,,
Warta_pos_2_1268,2022-07-22,15.392113,52.732034,,,
Warta_pos_2_1269,2022-07-22,15.372709,52.727722,,,
Warta_pos_2_1270,2022-07-22,15.352767,52.726644,,,
Warta_pos_2_1271,2022-07-22,15.333363,52.727722,,,
Warta_pos_2_1272,2022-07-22,15.313421,52.727183,,,
Warta_pos_2_1273,2022-07-22,15.293478,52.722332,,,
Warta_pos_2_1274,2022-07-22,15.275153,52.727722,,,
Warta_pos_2_1275,2022-07-22,15.255749,52.7288,,,
Warta_pos_2_1276,2022-07-22,15.237424,52.728261,,,
Warta_pos_2_1277,2022-07-22,15.21802,52.725027,,,
Warta_pos_2_1278,2022-07-22,15.199156,52.720715,,,
Warta_pos_2_1279,2022-07-22,15.182986,52.711552,,,
Warta_pos_2_1280,2022-07-22,15.184603,52.698078,,,
Warta_pos_2_1281,2022-07-22,15.179752,52.679213,,,
Warta_pos_2_1282,2022-07-22,15.173823,52.661427,,,
Warta_pos_2_1283,2022-07-22,15.160349,52.652803,,,
Warta_pos_2_1284,2022-07-22,15.142023,52.644179,,,
Warta_pos_2_1285,2022-07-22,15.125853,52.634477,,,
Warta_pos_2_1286,2022-07-22,15.111301,52.620464,,,
Warta_pos_2_1287,2022-07-22,15.091897,52.618308,,,
Warta_pos_2_1288,2022-07-22,15.072494,52.619925,,,
Warta_pos_2_1289,2022-07-22,15.057941,52.629626,,,
Warta_pos_2_1290,2022-07-22,15.041771,52.639867,,,
Warta_pos_2_1291,2022-07-22,15.025063,52.650108,,,
Warta_pos_2_1292,2022-07-22,15.007276,52.649569,,,
Warta_pos_2_1293,2022-07-22,14.988412,52.647413,,,
Warta_pos_2_1294,2022-07-22,14.969008,52.643101,,,
Warta_pos_2_1295,2022-07-22,14.950144,52.636633,,,
Warta_pos_2_1296,2022-07-22,14.935591,52.633399,,,
Warta_pos_2_1297,2022-07-22,14.910259,52.631782,,,
Warta_pos_2_1298,2022-07-22,14.889777,52.631782,,,
Warta_pos_2_1299,2022-07-22,14.870374,52.628548,,,
Warta_pos_2_1300,2022-07-22,14.852048,52.62208,,,
Warta_pos_2_1301,2022-07-22,14.833723,52.616691,,,
Warta_pos_2_1302,2022-07-22,14.814858,52.610223,,,1
Warta_pos_2_1303,2022-07-22,14.794916,52.604294,,,1
Warta_pos_2_1304,2022-07-22,14.77659,52.602677,,,1
Warta_pos_2_1305,2022-07-22,14.75557,52.602677,,,1
Warta_pos_2_1306,2022-07-22,14.736705,52.597826,,,1
Warta_pos_2_1307,2022-07-22,14.716762,52.594592,,,1
Warta_pos_2_1308,2022-07-22,14.697898,52.589741,,,1
Warta_pos_2_1309,2022-07-22,14.678494,52.585968,,,1
Warta_pos_2_1310,2022-07-22,14.65963,52.581117,,,1
Warta_pos_2_1311,2022-07-22,14.639687,52.585429,,,1
Warta_pos_2_1312,2022-07-22,14.62244,52.592975,,,1
Odra_pos_2_259,2022-07-23,15.78719,51.876123,,,
Odra_pos_2_260,2022-07-23,15.779644,51.887981,,,
Odra_pos_2_261,2022-07-23,15.762397,51.896604,,,
Odra_pos_2_262,2022-07-23,15.775871,51.911157,,,
Odra_pos_2_263,2022-07-23,15.786112,51.927866,,,
Odra_pos_2_264,2022-07-23,15.790424,51.939723,,,
Odra_pos_2_265,2022-07-23,15.773176,51.949964,,,
Odra_pos_2_266,2022-07-23,15.769404,51.964517,,,
Odra_pos_2_267,2022-07-23,15.761319,51.980686,,,
Odra_pos_2_268,2022-07-23,15.741376,51.97853,,,
Odra_pos_2_269,2022-07-23,15.723051,51.971524,,,
Odra_pos_2_270,2022-07-23,15.703108,51.970985,,,
Odra_pos_2_271,2022-07-23,15.685861,51.974218,,,
Odra_pos_2_272,2022-07-23,15.683705,51.987693,,,
Odra_pos_2_273,2022-07-23,15.664301,51.991466,,,
Odra_pos_2_274,2022-07-23,15.649209,51.996856,,,
Odra_pos_2_275,2022-07-23,15.637891,52.013564,,,
Odra_pos_2_276,2022-07-23,15.640047,52.030812,,,
Odra_pos_2_277,2022-07-23,15.621721,52.030812,,,
Odra_pos_2_278,2022-07-23,15.602857,52.032429,,,
Odra_pos_2_279,2022-07-23,15.582375,52.034046,,,
Odra_pos_2_280,2022-07-23,15.562972,52.035124,,,
Odra_pos_2_281,2022-07-23,15.54249,52.034046,,,
Odra_pos_2_282,2022-07-23,15.523626,52.038897,,,
Odra_pos_2_283,2022-07-23,15.502605,52.040514,,,
Odra_pos_2_284,2022-07-23,15.487513,52.044287,,,
Odra_pos_2_285,2022-07-23,15.464876,52.041592,,,
Odra_pos_2_286,2022-07-23,15.44655,52.049677,,,
Odra_pos_2_287,2022-07-23,15.429842,52.051833,,,
Odra_pos_2_288,2022-07-23,15.413672,52.061534,,,
Odra_pos_2_289,2022-07-23,15.394808,52.057761,,,
Odra_pos_2_290,2022-07-23,15.375943,52.050755,,,
Odra_pos_2_291,2022-07-23,15.359774,52.049138,,,
Odra_pos_2_292,2022-07-23,15.336597,52.048599,,,
Odra_pos_2_293,2022-07-23,15.317733,52.052372,,,
Odra_pos_2_294,2022-07-23,15.302102,52.064768,,,
Odra_pos_2_295,2022-07-23,15.284854,52.056683,,,
Odra_pos_2_296,2022-07-23,15.269763,52.066924,,,
Odra_pos_2_297,2022-07-23,15.251976,52.073392,,,
Odra_pos_2_298,2022-07-23,15.232573,52.073392,,,
Odra_pos_2_299,2022-07-23,15.213169,52.077165,,,
Odra_pos_2_300,2022-07-23,15.198617,52.065846,,,
Odra_pos_2_301,2022-07-23,15.184603,52.059378,,,
Odra_pos_2_302,2022-07-23,15.169511,52.05345,,,
Odra_pos_2_303,2022-07-23,15.150108,52.048599,,,
Odra_pos_2_304,2022-07-23,15.129087,52.046982,,,
Odra_pos_2_305,2022-07-23,15.110223,52.049138,,,
Odra_pos_2_306,2022-07-23,15.090819,52.050755,,,
Odra_pos_2_307,2022-07-23,15.069799,52.051833,,,
Odra_pos_2_308,2022-07-23,15.052012,52.060456,,,
Odra_pos_2_309,2022-07-23,15.037999,52.067463,,,
Odra_pos_2_310,2022-07-23,15.014822,52.068541,,,
Odra_pos_2_311,2022-07-23,14.998114,52.060456,,,
Odra_pos_2_312,2022-07-23,14.978171,52.051294,,,
Odra_pos_2_313,2022-07-23,14.960384,52.055066,,,
Odra_pos_2_314,2022-07-23,14.94152,52.046443,,,
Odra_pos_2_315,2022-07-23,14.921577,52.045365,,,
Odra_pos_2_316,2022-07-23,14.902713,52.04806,,,
Odra_pos_2_317,2022-07-23,14.883848,52.054527,,,
Odra_pos_2_318,2022-07-23,14.868218,52.06369,,,
Odra_pos_2_319,2022-07-23,14.848814,52.076087,,,
Odra_pos_2_320,2022-07-23,14.82995,52.077165,,,
Odra_pos_2_321,2022-07-23,14.810007,52.075009,,,
Odra_pos_2_322,2022-07-23,14.790065,52.070697,,,
Odra_pos_2_323,2022-07-23,14.774973,52.082016,,,
Odra_pos_2_324,2022-07-23,14.760959,52.070158,,,
Odra_pos_2_325,2022-07-23,14.745868,52.080938,,,
Odra_pos_2_326,2022-07-23,14.730237,52.091179,,,
Odra_pos_2_327,2022-07-23,14.71299,52.096029,,,
Odra_pos_2_328,2022-07-23,14.691969,52.103575,,,
Odra_pos_2_329,2022-07-23,14.681728,52.118667,,,
Odra_pos_2_330,2022-07-23,14.679572,52.138609,,,
Odra_pos_2_331,2022-07-23,14.690352,52.153162,,,
Odra_pos_2_332,2022-07-23,14.704366,52.167176,,,
Odra_pos_2_333,2022-07-23,14.69682,52.183884,,,
Odra_pos_2_334,2022-07-23,14.686579,52.197898,,,
Odra_pos_2_335,2022-07-23,14.703827,52.207061,,,
Odra_pos_2_336,2022-07-23,14.71299,52.223769,,,
Odra_pos_2_337,2022-07-23,14.709217,52.240478,,,
Odra_pos_2_338,2022-07-23,14.695742,52.253953,,,
Odra_pos_2_339,2022-07-23,14.677416,52.257725,,,
Odra_pos_2_340,2022-07-23,14.656396,52.262576,,,
Odra_pos_2_341,2022-07-23,14.636453,52.265271,,,
Odra_pos_2_342,2022-07-23,14.618128,52.2712,,,
Odra_pos_2_343,2022-07-23,14.597646,52.272817,,,
Odra_pos_2_344,2022-07-23,14.583093999999999,52.285214,,,
Odra_pos_2_345,2022-07-23,14.578243,52.298149,,,
Odra_pos_2_346,2022-07-23,14.579321,52.312702,,,
Odra_pos_2_347,2022-07-23,14.566924,52.325638,,,
Odra_pos_2_348,2022-07-23,14.561534,52.341268,,,
Odra_pos_2_349,2022-07-23,14.552372,52.35636,,,
Odra_pos_2_350,2022-07-23,14.550755,52.376842,,,
Odra_pos_2_351,2022-07-23,14.536202,52.391933,,,
Odra_pos_2_352,2022-07-23,14.541592,52.407025,,,
Odra_pos_2_353,2022-07-23,14.544287,52.42535,,,
Odra_pos_2_354,2022-07-23,14.5583,52.438825,,,
Odra_pos_2_355,2022-07-23,14.577165,52.440981,,,
Odra_pos_2_356,2022-07-23,14.592796,52.452839,,,
Odra_pos_2_357,2022-07-23,14.610043,52.465235,,,
Odra_pos_2_358,2022-07-23,14.618667,52.479249,,,
Odra_pos_2_359,2022-07-23,14.635375,52.493802,,,
Odra_pos_2_360,2022-07-23,14.622979,52.506198,,,
Odra_pos_2_361,2022-07-23,14.610582,52.519134,,,
Odra_pos_2_362,2022-07-23,14.60627,52.53746,,,
Odra_pos_2_363,2022-07-23,14.615972,52.553629,,,
Odra_pos_2_364,2022-07-23,14.632681,52.56387,,,
Odra_pos_2_365,2022-07-23,14.632681,52.577345,,,
Odra_pos_2_366,2022-07-23,14.614894,52.585968,,,
Odra_pos_2_367,2022-07-23,14.605192,52.602138,,,
Odra_pos_2_368,2022-07-23,14.589023,52.612918,,,
Odra_pos_2_369,2022-07-23,14.572314,52.621003,,,
Odra_pos_2_370,2022-07-23,14.551294,52.628009,,,
Odra_pos_2_371,2022-07-23,14.533507,52.634477,,,
Odra_pos_2_372,2022-07-23,14.515181,52.640406,,,
Odra_pos_2_373,2022-07-23,14.496317,52.647413,,,
Odra_pos_2_374,2022-07-23,14.477991,52.655498,,,
Odra_pos_2_375,2022-07-23,14.461283,52.667355,,,
Odra_pos_2_376,2022-07-23,14.446191,52.678674,,,
Odra_pos_2_377,2022-07-23,14.430022,52.687298,,,
Odra_pos_2_378,2022-07-23,14.415469,52.700773,,,
Odra_pos_2_379,2022-07-23,14.400916,52.714247,,,
Odra_pos_2_380,2022-07-23,14.384747,52.725566,,,
Odra_pos_2_381,2022-07-23,14.369655,52.737963,,,
Odra_pos_2_382,2022-07-23,14.354024,52.74982,,,
Odra_pos_2_383,2022-07-23,14.335699,52.756827,,,
Odra_pos_2_384,2022-07-23,14.317912,52.763295,,,
Odra_pos_2_385,2022-07-23,14.297431,52.768685,,,
Odra_pos_2_386,2022-07-23,14.278566,52.775153,,,
Odra_pos_2_387,2022-07-23,14.261319,52.784854,,,
Odra_pos_2_388,2022-07-23,14.245149,52.796712,,,
Odra_pos_2_389,2022-07-23,14.228441,52.808031,,,
Odra_pos_2_390,2022-07-23,14.212271,52.818272,,,
Odra_pos_2_391,2022-07-23,14.192328,52.819889,,,
Odra_pos_2_392,2022-07-23,14.174003,52.821506,,,
Odra_pos_2_393,2022-07-23,14.153521,52.823123,,,
Odra_pos_2_394,2022-07-23,14.132501,52.827434,,,
Odra_pos_2_395,2022-07-23,14.123877,52.843065,,,
Odra_pos_2_396,2022-07-23,14.136274,52.857079,,,
Odra_pos_2_397,2022-07-23,14.152443,52.870014,,,
Odra_pos_2_398,2022-07-23,14.161067,52.886723,,,
Odra_pos_2_399,2022-07-23,14.152443,52.902893,,,
Odra_pos_2_400,2022-07-23,14.147593,52.92014,,,
Odra_pos_2_401,2022-07-23,14.14382,52.942239,,,
Odra_pos_2_402,2022-07-23,14.143281,52.960564,,,
Odra_pos_2_403,2022-07-23,14.162145,52.965954,,,
Odra_pos_2_404,2022-07-23,14.178315,52.976734,,,
Odra_pos_2_405,2022-07-23,14.197179,52.983741,,,
Odra_pos_2_406,2022-07-23,14.216583,52.988591,,,
Odra_pos_2_407,2022-07-23,14.235447,52.993442,,,
Odra_pos_2_408,2022-07-23,14.252695,53.000988,,,
Odra_pos_2_409,2022-07-23,14.27102,53.01069,,,
Odra_pos_2_410,2022-07-23,14.289346,53.019853,,,
Odra_pos_2_411,2022-07-23,14.306055,53.030093,,,
Odra_pos_2_412,2022-07-23,14.322763,53.040873,,,
Odra_pos_2_413,2022-07-23,14.340011,53.048958,,,
Odra_pos_2_414,2022-07-23,14.355102,53.062972,,,
Odra_pos_2_415,2022-07-23,14.365882,53.080758,,,
Odra_pos_2_416,2022-07-23,14.370194,53.099084,,,
Odra_pos_2_417,2022-07-23,14.379357,53.11687,,,
Odra_pos_2_418,2022-07-23,14.383669,53.134118,,,
Odra_pos_2_419,2022-07-23,14.555066,53.355641,,,
Odra_pos_2_420,2022-07-23,14.575009,53.36157,,,
Odra_pos_2_421,2022-07-23,14.592257,53.370194,,,
Odra_pos_2_422,2022-07-23,14.607887,53.382591,,,
Odra_pos_2_423,2022-07-23,14.613816,53.400916,,,
Odra_pos_2_424,2022-07-23,14.623518,53.411157,,,
Odra_pos_2_425,2022-07-23,14.543209,53.363726,,,
Odra_pos_2_426,2022-07-23,14.553989,53.354024,,,
Odra_pos_2_427,2022-07-23,14.538897,53.342167,,,
Odra_pos_2_428,2022-07-23,14.525961,53.327075,,,
Odra_pos_2_429,2022-07-23,14.511409,53.314139,,,
Odra_pos_2_430,2022-07-23,14.501168,53.297431,,,
Odra_pos_2_431,2022-07-23,14.491466,53.283417,,,
Odra_pos_2_432,2022-07-23,14.481764,53.262936,,,
Odra_pos_2_433,2022-07-23,14.477991,53.24461,,,
Odra_pos_2_434,2022-07-23,14.463439,53.23383,,,
Odra_pos_2_435,2022-07-23,14.445652,53.223051,,,
Odra_pos_2_436,2022-07-23,14.430561,53.210115,,,
Odra_pos_2_437,2022-07-23,14.416547,53.195023,,,
Odra_pos_2_438,2022-07-23,14.406845,53.177237,,,
Odra_pos_2_439,2022-07-23,14.397143,53.15945,,,
Odra_pos_2_440,2022-07-23,14.387981,53.142742,,,
Odra_pos_2_441,2022-07-23,14.37235,53.156216,,,
Odra_pos_2_442,2022-07-23,14.367499,53.173464,,,
Odra_pos_2_443,2022-07-23,14.375045,53.192328,,,
Odra_pos_2_444,2022-07-23,14.387442,53.205264,,,
Odra_pos_2_445,2022-07-23,14.405767,53.211193,,,
Odra_pos_2_446,2022-07-23,14.413852,53.227902,,,
Odra_pos_2_447,2022-07-23,14.430561,53.23922,,,
Odra_pos_2_448,2022-07-23,14.44134,53.254851,,,
Odra_pos_2_449,2022-07-23,14.446191,53.269404,,,
Odra_pos_2_450,2022-07-23,14.451581,53.285034,,,
Odra_pos_2_451,2022-07-23,14.462361,53.301204,,,
Odra_pos_2_452,2022-07-23,14.472602,53.31899,,,
Odra_pos_2_453,2022-07-23,14.485537,53.331387,,,
Odra_pos_2_454,2022-07-23,14.499012,53.34594,,,
Odra_pos_2_455,2022-07-23,14.511409,53.357797,,,
Odra_pos_2_456,2022-07-23,14.530273,53.369655,,,
Odra_pos_2_457,2022-07-23,14.538897,53.385825,,,
Odra_pos_2_458,2022-07-23,14.549677,53.402533,,,
Odra_pos_2_459,2022-07-23,14.553989,53.418703,,,
Odra_pos_2_460,2022-07-23,14.56908,53.429483,,,
Odra_pos_2_461,2022-07-23,14.584172,53.442418,,,
Odra_pos_2_462,2022-07-23,14.596029,53.458588,,,
Odra_pos_2_463,2022-07-23,14.607348,53.474218,,,
Odra_pos_2_464,2022-07-23,14.619206,53.488232000000004,,,
Odra_pos_2_465,2022-07-23,14.627291,53.503863,,,
Odra_pos_2_466,2022-07-23,14.625135,53.419781,,,
Odra_pos_2_467,2022-07-23,14.635914,53.433255,,,
Odra_pos_2_468,2022-07-23,14.667176,53.45751,,,
Odra_pos_2_469,2022-07-23,14.667715,53.465056,,,
Odra_pos_2_470,2022-07-23,14.665559,53.518415,,,
Odra_pos_2_471,2022-07-23,14.655318,53.523266,,,
Odra_pos_2_472,2022-07-23,14.632681,53.530273,,,
Odra_pos_2_473,2022-07-23,14.624596,53.542131,,,
Odra_pos_2_474,2022-07-23,14.602497,53.555605,,,
Odra_pos_2_475,2022-07-23,14.596029,53.573392,,,
Odra_pos_2_476,2022-07-23,14.594413,53.590101,,,
Odra_pos_2_477,2022-07-23,14.589023,53.607348,,,
Nysa_Luzycka_pos_2_702,2022-07-23,14.652623,51.875045,,,
Nysa_Luzycka_pos_2_703,2022-07-23,14.661786,51.887981,,,
Nysa_Luzycka_pos_2_704,2022-07-23,14.674722,51.894448,,,
Nysa_Luzycka_pos_2_705,2022-07-23,14.693047,51.900916,,,
Nysa_Luzycka_pos_2_706,2022-07-23,14.700054,51.914391,,,
Nysa_Luzycka_pos_2_707,2022-07-23,14.703288,51.9311,,,
Nysa_Luzycka_pos_2_708,2022-07-23,14.719457,51.942418,,,
Nysa_Luzycka_pos_2_709,2022-07-23,14.713529,51.95751,,,
Nysa_Luzycka_pos_2_710,2022-07-23,14.706522,51.974218,,,
Nysa_Luzycka_pos_2_711,2022-07-23,14.716762,51.985537,,,
Nysa_Luzycka_pos_2_712,2022-07-23,14.716223,52.001168,,,
Nysa_Luzycka_pos_2_713,2022-07-23,14.725925,52.012487,,,
Nysa_Luzycka_pos_2_714,2022-07-23,14.741556,52.024344,,,
Nysa_Luzycka_pos_2_715,2022-07-23,14.748024,52.037819,,,
Nysa_Luzycka_pos_2_716,2022-07-23,14.745868,52.054527,,,
Nysa_Luzycka_pos_2_717,2022-07-23,14.758264,52.066924,,,
Warta_pos_2_1236,2022-07-23,15.814139,52.628009,,,
Warta_pos_2_1237,2022-07-23,15.794736,52.626392,,,
Warta_pos_2_1238,2022-07-23,15.78719,52.636633,,,
Warta_pos_2_1239,2022-07-23,15.767248,52.640945,,,
Warta_pos_2_1240,2022-07-23,15.747844,52.642023,,,
Warta_pos_2_1241,2022-07-23,15.733291,52.631782,,,
Warta_pos_2_1242,2022-07-23,15.714427,52.630165,,,
Warta_pos_2_1243,2022-07-23,15.695023,52.630704,,,
Warta_pos_2_1244,2022-07-23,15.677237,52.624775,,,
Warta_pos_2_1245,2022-07-23,15.658911,52.62747,,,
Warta_pos_2_1246,2022-07-23,15.638969,52.623697,,,
Warta_pos_2_1247,2022-07-23,15.623877,52.615074,,,
Warta_pos_2_1248,2022-07-23,15.606091,52.619925,,,
Warta_pos_2_1249,2022-07-23,15.586148,52.624775,,,
Warta_pos_2_1250,2022-07-23,15.566745,52.619925,,,
Warta_pos_2_1251,2022-07-23,15.548419,52.616691,,,
Warta_pos_2_1252,2022-07-23,15.530093,52.62208,,,
Warta_pos_2_1253,2022-07-23,15.511768,52.61723,,,
Warta_pos_2_1254,2022-07-23,15.502605,52.604833,,,
Warta_pos_2_1255,2022-07-23,15.482663,52.60106,,,
Warta_pos_2_1256,2022-07-23,15.466493,52.610223,,,
Warta_pos_2_1257,2022-07-23,15.447089,52.616152,,,
Warta_pos_2_1258,2022-07-23,15.441161,52.632321,,,
Warta_pos_2_1259,2022-07-23,15.434154,52.644718,,,
Warta_pos_2_1260,2022-07-23,15.41475,52.646874,,,
Warta_pos_2_1261,2022-07-23,15.408821,52.659271,,,
Warta_pos_2_1262,2022-07-23,15.393191,52.667894,,,
Warta_pos_2_1263,2022-07-23,15.390496,52.682986,,,
Warta_pos_2_1264,2022-07-23,15.394269,52.699156,,,
Warta_pos_2_1265,2022-07-23,15.405049,52.710474,,,
Warta_pos_2_1266,2022-07-23,15.422835,52.722332,,,
Warta_pos_2_1267,2022-07-23,15.411516,52.734729,,,
Warta_pos_2_1268,2022-07-23,15.392113,52.732034,,,
Warta_pos_2_1269,2022-07-23,15.372709,52.727722,,,
Warta_pos_2_1270,2022-07-23,15.352767,52.726644,,,
Warta_pos_2_1271,2022-07-23,15.333363,52.727722,,,
Warta_pos_2_1272,2022-07-23,15.313421,52.727183,,,
Warta_pos_2_1273,2022-07-23,15.293478,52.722332,,,
Warta_pos_2_1274,2022-07-23,15.275153,52.727722,,,
Warta_pos_2_1275,2022-07-23,15.255749,52.7288,,,
Warta_pos_2_1276,2022-07-23,15.237424,52.728261,,,
Warta_pos_2_1277,2022-07-23,15.21802,52.725027,,,
Warta_pos_2_1278,2022-07-23,15.199156,52.720715,,,
Warta_pos_2_1279,2022-07-23,15.182986,52.711552,,,
Warta_pos_2_1280,2022-07-23,15.184603,52.698078,,,
Warta_pos_2_1281,2022-07-23,15.179752,52.679213,,,
Warta_pos_2_1282,2022-07-23,15.173823,52.661427,,,
Warta_pos_2_1283,2022-07-23,15.160349,52.652803,,,
Warta_pos_2_1284,2022-07-23,15.142023,52.644179,,,
Warta_pos_2_1285,2022-07-23,15.125853,52.634477,,,
Warta_pos_2_1286,2022-07-23,15.111301,52.620464,,,
Warta_pos_2_1287,2022-07-23,15.091897,52.618308,,,
Warta_pos_2_1288,2022-07-23,15.072494,52.619925,,,
Warta_pos_2_1289,2022-07-23,15.057941,52.629626,,,
Warta_pos_2_1290,2022-07-23,15.041771,52.639867,,,
Warta_pos_2_1291,2022-07-23,15.025063,52.650108,,,
Warta_pos_2_1292,2022-07-23,15.007276,52.649569,,,
Warta_pos_2_1293,2022-07-23,14.988412,52.647413,,,
Warta_pos_2_1294,2022-07-23,14.969008,52.643101,,,
Warta_pos_2_1295,2022-07-23,14.950144,52.636633,,,
Warta_pos_2_1296,2022-07-23,14.935591,52.633399,,,
Warta_pos_2_1297,2022-07-23,14.910259,52.631782,,,
Warta_pos_2_1298,2022-07-23,14.889777,52.631782,,,
Warta_pos_2_1299,2022-07-23,14.870374,52.628548,,,
Warta_pos_2_1300,2022-07-23,14.852048,52.62208,,,
Warta_pos_2_1301,2022-07-23,14.833723,52.616691,,,
Warta_pos_2_1302,2022-07-23,14.814858,52.610223,,,
Warta_pos_2_1303,2022-07-23,14.794916,52.604294,,,
Warta_pos_2_1304,2022-07-23,14.77659,52.602677,,,
Warta_pos_2_1305,2022-07-23,14.75557,52.602677,,,
Warta_pos_2_1306,2022-07-23,14.736705,52.597826,,,
Warta_pos_2_1307,2022-07-23,14.716762,52.594592,,,
Warta_pos_2_1308,2022-07-23,14.697898,52.589741,,,
Warta_pos_2_1309,2022-07-23,14.678494,52.585968,,,
Warta_pos_2_1310,2022-07-23,14.65963,52.581117,,,
Warta_pos_2_1311,2022-07-23,14.639687,52.585429,,,
Warta_pos_2_1312,2022-07-23,14.62244,52.592975,,,
Odra_pos_2_1,2022-07-24,18.32130989,49.95932354,,,
Odra_pos_2_2,2022-07-24,18.30468677,49.97634771,,,
Odra_pos_2_3,2022-07-24,18.29075292,49.99056474,,,
Odra_pos_2_4,2022-07-24,18.28826922,49.99317272,,,
Odra_pos_2_5,2022-07-24,18.33021088,49.92427522,,,
Odra_pos_2_6,2022-07-24,18.34564836,49.93052085,,,
Odra_pos_2_7,2022-07-24,18.35058937,49.9358937,,,
Odra_pos_2_8,2022-07-24,18.33412702,49.94139976,,,
Odra_pos_2_9,2022-07-24,18.28088152,49.99862639,,,
Odra_pos_2_10,2022-07-24,18.27747408,50.01526385,,,
