#ts_id;72470010
#station_name;Hohensaaten-Finow
#station_latitude;52.8647343210204
#station_longitude;14.1411222270958
#parametertype_name;Q
#ts_name;TagWerte
#ts_unitname;Kubikmeter pro Sekunde
#ts_unitsymbol;m³/s
#station_no;6030800
#station_id;19203
#rows;21902
#Timestamp;Value
1991-10-30T00:00:00.000+01:00;231
1991-10-31T00:00:00.000+01:00;230
1991-11-01T00:00:00.000+01:00;208
1991-11-02T00:00:00.000+01:00;205
1991-11-03T00:00:00.000+01:00;205
1991-11-04T00:00:00.000+01:00;210
1991-11-05T00:00:00.000+01:00;215
1991-11-06T00:00:00.000+01:00;212
1991-11-07T00:00:00.000+01:00;210
1991-11-08T00:00:00.000+01:00;212
1991-11-09T00:00:00.000+01:00;215
1991-11-10T00:00:00.000+01:00;219
1991-11-11T00:00:00.000+01:00;224
1991-11-12T00:00:00.000+01:00;226
1991-11-13T00:00:00.000+01:00;227
1991-11-14T00:00:00.000+01:00;227
1991-11-15T00:00:00.000+01:00;229
1991-11-16T00:00:00.000+01:00;229
1991-11-17T00:00:00.000+01:00;229
1991-11-18T00:00:00.000+01:00;231
1991-11-19T00:00:00.000+01:00;233
1991-11-20T00:00:00.000+01:00;235
1991-11-21T00:00:00.000+01:00;233
1991-11-22T00:00:00.000+01:00;233
1991-11-23T00:00:00.000+01:00;235
1991-11-24T00:00:00.000+01:00;240
1991-11-25T00:00:00.000+01:00;270
1991-11-26T00:00:00.000+01:00;303
1991-11-27T00:00:00.000+01:00;325
1991-11-28T00:00:00.000+01:00;359
1991-11-29T00:00:00.000+01:00;387
1991-11-30T00:00:00.000+01:00;389
1991-12-01T00:00:00.000+01:00;374
1991-12-02T00:00:00.000+01:00;357
1991-12-03T00:00:00.000+01:00;342
1991-12-04T00:00:00.000+01:00;323
1991-12-05T00:00:00.000+01:00;317
1991-12-06T00:00:00.000+01:00;313
1991-12-07T00:00:00.000+01:00;309
1991-12-08T00:00:00.000+01:00;307
1991-12-09T00:00:00.000+01:00;305
1991-12-10T00:00:00.000+01:00;303
1991-12-11T00:00:00.000+01:00;299
1991-12-12T00:00:00.000+01:00;301
1991-12-13T00:00:00.000+01:00;287
1991-12-14T00:00:00.000+01:00;281
1991-12-15T00:00:00.000+01:00;297
1991-12-16T00:00:00.000+01:00;307
1991-12-17T00:00:00.000+01:00;305
1991-12-18T00:00:00.000+01:00;299
1991-12-19T00:00:00.000+01:00;303
1991-12-20T00:00:00.000+01:00;301
1991-12-21T00:00:00.000+01:00;299
1991-12-22T00:00:00.000+01:00;305
1991-12-23T00:00:00.000+01:00;311
1991-12-24T00:00:00.000+01:00;327
1991-12-25T00:00:00.000+01:00;342
1991-12-26T00:00:00.000+01:00;344
1991-12-27T00:00:00.000+01:00;348
1991-12-28T00:00:00.000+01:00;355
1991-12-29T00:00:00.000+01:00;363
1991-12-30T00:00:00.000+01:00;378
1991-12-31T00:00:00.000+01:00;398
1992-01-01T00:00:00.000+01:00;423
1992-01-02T00:00:00.000+01:00;430
1992-01-03T00:00:00.000+01:00;430
1992-01-04T00:00:00.000+01:00;436
1992-01-05T00:00:00.000+01:00;439
1992-01-06T00:00:00.000+01:00;432
1992-01-07T00:00:00.000+01:00;427
1992-01-08T00:00:00.000+01:00;427
1992-01-09T00:00:00.000+01:00;425
1992-01-10T00:00:00.000+01:00;430
1992-01-11T00:00:00.000+01:00;441
1992-01-12T00:00:00.000+01:00;443
1992-01-13T00:00:00.000+01:00;441
1992-01-14T00:00:00.000+01:00;453
1992-01-15T00:00:00.000+01:00;469
1992-01-16T00:00:00.000+01:00;474
1992-01-17T00:00:00.000+01:00;471
1992-01-18T00:00:00.000+01:00;474
1992-01-19T00:00:00.000+01:00;474
1992-01-20T00:00:00.000+01:00;469
1992-01-21T00:00:00.000+01:00;464
1992-01-22T00:00:00.000+01:00;464
1992-01-23T00:00:00.000+01:00;469
1992-01-24T00:00:00.000+01:00;474
1992-01-25T00:00:00.000+01:00;469
1992-01-26T00:00:00.000+01:00;475
1992-01-27T00:00:00.000+01:00;481
1992-01-28T00:00:00.000+01:00;476
1992-01-29T00:00:00.000+01:00;468
1992-01-30T00:00:00.000+01:00;455
1992-01-31T00:00:00.000+01:00;439
1992-02-01T00:00:00.000+01:00;425
1992-02-02T00:00:00.000+01:00;407
1992-02-03T00:00:00.000+01:00;396
1992-02-04T00:00:00.000+01:00;391
1992-02-05T00:00:00.000+01:00;389
1992-02-06T00:00:00.000+01:00;387
1992-02-07T00:00:00.000+01:00;385
1992-02-08T00:00:00.000+01:00;387
1992-02-09T00:00:00.000+01:00;385
1992-02-10T00:00:00.000+01:00;394
1992-02-11T00:00:00.000+01:00;407
1992-02-12T00:00:00.000+01:00;423
1992-02-13T00:00:00.000+01:00;432
1992-02-14T00:00:00.000+01:00;457
1992-02-15T00:00:00.000+01:00;497
1992-02-16T00:00:00.000+01:00;526
1992-02-17T00:00:00.000+01:00;544
1992-02-18T00:00:00.000+01:00;556
1992-02-19T00:00:00.000+01:00;565
1992-02-20T00:00:00.000+01:00;568
1992-02-21T00:00:00.000+01:00;574
1992-02-22T00:00:00.000+01:00;583
1992-02-23T00:00:00.000+01:00;580
1992-02-24T00:00:00.000+01:00;580
1992-02-25T00:00:00.000+01:00;580
1992-02-26T00:00:00.000+01:00;577
1992-02-27T00:00:00.000+01:00;574
1992-02-28T00:00:00.000+01:00;571
1992-02-29T00:00:00.000+01:00;568
1992-03-01T00:00:00.000+01:00;568
1992-03-02T00:00:00.000+01:00;562
1992-03-03T00:00:00.000+01:00;556
1992-03-04T00:00:00.000+01:00;544
1992-03-05T00:00:00.000+01:00;532
1992-03-06T00:00:00.000+01:00;523
1992-03-07T00:00:00.000+01:00;517
1992-03-08T00:00:00.000+01:00;511
1992-03-09T00:00:00.000+01:00;514
1992-03-10T00:00:00.000+01:00;517
1992-03-11T00:00:00.000+01:00;517
1992-03-12T00:00:00.000+01:00;511
1992-03-13T00:00:00.000+01:00;508
1992-03-14T00:00:00.000+01:00;503
1992-03-15T00:00:00.000+01:00;503
1992-03-16T00:00:00.000+01:00;503
1992-03-17T00:00:00.000+01:00;514
1992-03-18T00:00:00.000+01:00;526
1992-03-19T00:00:00.000+01:00;523
1992-03-20T00:00:00.000+01:00;532
1992-03-21T00:00:00.000+01:00;556
1992-03-22T00:00:00.000+01:00;571
1992-03-23T00:00:00.000+01:00;580
1992-03-24T00:00:00.000+01:00;589
1992-03-25T00:00:00.000+01:00;605
1992-03-26T00:00:00.000+01:00;624
1992-03-27T00:00:00.000+01:00;650
1992-03-28T00:00:00.000+01:00;682
1992-03-29T00:00:00.000+01:00;723
1992-03-30T00:00:00.000+01:00;765
1992-03-31T00:00:00.000+01:00;814
1992-04-01T00:00:00.000+01:00;870
1992-04-02T00:00:00.000+01:00;923
1992-04-03T00:00:00.000+01:00;969
1992-04-04T00:00:00.000+01:00;1020
1992-04-05T00:00:00.000+01:00;1080
1992-04-06T00:00:00.000+01:00;1120
1992-04-07T00:00:00.000+01:00;1160
1992-04-08T00:00:00.000+01:00;1150
1992-04-09T00:00:00.000+01:00;1120
1992-04-10T00:00:00.000+01:00;1080
1992-04-11T00:00:00.000+01:00;1040
1992-04-12T00:00:00.000+01:00;1010
1992-04-13T00:00:00.000+01:00;981
1992-04-14T00:00:00.000+01:00;962
1992-04-15T00:00:00.000+01:00;958
1992-04-16T00:00:00.000+01:00;954
1992-04-17T00:00:00.000+01:00;930
1992-04-18T00:00:00.000+01:00;904
1992-04-19T00:00:00.000+01:00;858
1992-04-20T00:00:00.000+01:00;811
1992-04-21T00:00:00.000+01:00;789
1992-04-22T00:00:00.000+01:00;772
1992-04-23T00:00:00.000+01:00;740
1992-04-24T00:00:00.000+01:00;703
1992-04-25T00:00:00.000+01:00;682
1992-04-26T00:00:00.000+01:00;663
1992-04-27T00:00:00.000+01:00;630
1992-04-28T00:00:00.000+01:00;602
1992-04-29T00:00:00.000+01:00;586
1992-04-30T00:00:00.000+01:00;571
1992-05-01T00:00:00.000+01:00;535
1992-05-02T00:00:00.000+01:00;523
1992-05-03T00:00:00.000+01:00;523
1992-05-04T00:00:00.000+01:00;520
1992-05-05T00:00:00.000+01:00;523
1992-05-06T00:00:00.000+01:00;520
1992-05-07T00:00:00.000+01:00;523
1992-05-08T00:00:00.000+01:00;532
1992-05-09T00:00:00.000+01:00;529
1992-05-10T00:00:00.000+01:00;511
1992-05-11T00:00:00.000+01:00;511
1992-05-12T00:00:00.000+01:00;503
1992-05-13T00:00:00.000+01:00;497
1992-05-14T00:00:00.000+01:00;491
1992-05-15T00:00:00.000+01:00;483
1992-05-16T00:00:00.000+01:00;474
1992-05-17T00:00:00.000+01:00;464
1992-05-18T00:00:00.000+01:00;455
1992-05-19T00:00:00.000+01:00;443
1992-05-20T00:00:00.000+01:00;436
1992-05-21T00:00:00.000+01:00;430
1992-05-22T00:00:00.000+01:00;414
1992-05-23T00:00:00.000+01:00;400
1992-05-24T00:00:00.000+01:00;383
1992-05-25T00:00:00.000+01:00;370
1992-05-26T00:00:00.000+01:00;359
1992-05-27T00:00:00.000+01:00;355
1992-05-28T00:00:00.000+01:00;348
1992-05-29T00:00:00.000+01:00;340
1992-05-30T00:00:00.000+01:00;329
1992-05-31T00:00:00.000+01:00;325
1992-06-01T00:00:00.000+01:00;317
1992-06-02T00:00:00.000+01:00;309
1992-06-03T00:00:00.000+01:00;293
1992-06-04T00:00:00.000+01:00;279
1992-06-05T00:00:00.000+01:00;266
1992-06-06T00:00:00.000+01:00;264
1992-06-07T00:00:00.000+01:00;270
1992-06-08T00:00:00.000+01:00;274
1992-06-09T00:00:00.000+01:00;272
1992-06-10T00:00:00.000+01:00;264
1992-06-11T00:00:00.000+01:00;257
1992-06-12T00:00:00.000+01:00;249
1992-06-13T00:00:00.000+01:00;253
1992-06-14T00:00:00.000+01:00;255
1992-06-15T00:00:00.000+01:00;251
1992-06-16T00:00:00.000+01:00;246
1992-06-17T00:00:00.000+01:00;242
1992-06-18T00:00:00.000+01:00;235
1992-06-19T00:00:00.000+01:00;222
1992-06-20T00:00:00.000+01:00;226
1992-06-21T00:00:00.000+01:00;224
1992-06-22T00:00:00.000+01:00;227
1992-06-23T00:00:00.000+01:00;231
1992-06-24T00:00:00.000+01:00;224
1992-06-25T00:00:00.000+01:00;215
1992-06-26T00:00:00.000+01:00;213
1992-06-27T00:00:00.000+01:00;208
1992-06-28T00:00:00.000+01:00;220
1992-06-29T00:00:00.000+01:00;238
1992-06-30T00:00:00.000+01:00;235
1992-07-01T00:00:00.000+01:00;213
1992-07-02T00:00:00.000+01:00;208
1992-07-03T00:00:00.000+01:00;200
1992-07-04T00:00:00.000+01:00;185
1992-07-05T00:00:00.000+01:00;180
1992-07-06T00:00:00.000+01:00;191
1992-07-07T00:00:00.000+01:00;193
1992-07-08T00:00:00.000+01:00;191
1992-07-09T00:00:00.000+01:00;195
1992-07-10T00:00:00.000+01:00;193
1992-07-11T00:00:00.000+01:00;195
1992-07-12T00:00:00.000+01:00;196
1992-07-13T00:00:00.000+01:00;201
1992-07-14T00:00:00.000+01:00;198
1992-07-15T00:00:00.000+01:00;203
1992-07-16T00:00:00.000+01:00;195
1992-07-17T00:00:00.000+01:00;193
1992-07-18T00:00:00.000+01:00;196
1992-07-19T00:00:00.000+01:00;195
1992-07-20T00:00:00.000+01:00;191
1992-07-21T00:00:00.000+01:00;190
1992-07-22T00:00:00.000+01:00;191
1992-07-23T00:00:00.000+01:00;190
1992-07-24T00:00:00.000+01:00;190
1992-07-25T00:00:00.000+01:00;188
1992-07-26T00:00:00.000+01:00;180
1992-07-27T00:00:00.000+01:00;180
1992-07-28T00:00:00.000+01:00;178
1992-07-29T00:00:00.000+01:00;176
1992-07-30T00:00:00.000+01:00;170
1992-07-31T00:00:00.000+01:00;167
1992-08-01T00:00:00.000+01:00;163
1992-08-02T00:00:00.000+01:00;161
1992-08-03T00:00:00.000+01:00;159
1992-08-04T00:00:00.000+01:00;158
1992-08-05T00:00:00.000+01:00;158
1992-08-06T00:00:00.000+01:00;154
1992-08-07T00:00:00.000+01:00;156
1992-08-08T00:00:00.000+01:00;152
1992-08-09T00:00:00.000+01:00;150
1992-08-10T00:00:00.000+01:00;147
1992-08-11T00:00:00.000+01:00;145
1992-08-12T00:00:00.000+01:00;143
1992-08-13T00:00:00.000+01:00;142
1992-08-14T00:00:00.000+01:00;140
1992-08-15T00:00:00.000+01:00;142
1992-08-16T00:00:00.000+01:00;142
1992-08-17T00:00:00.000+01:00;140
1992-08-18T00:00:00.000+01:00;138
1992-08-19T00:00:00.000+01:00;136
1992-08-20T00:00:00.000+01:00;135
1992-08-21T00:00:00.000+01:00;136
1992-08-22T00:00:00.000+01:00;138
1992-08-23T00:00:00.000+01:00;138
1992-08-24T00:00:00.000+01:00;136
1992-08-25T00:00:00.000+01:00;138
1992-08-26T00:00:00.000+01:00;149
1992-08-27T00:00:00.000+01:00;154
1992-08-28T00:00:00.000+01:00;147
1992-08-29T00:00:00.000+01:00;147
1992-08-30T00:00:00.000+01:00;147
1992-08-31T00:00:00.000+01:00;142
1992-09-01T00:00:00.000+01:00;142
1992-09-02T00:00:00.000+01:00;140
1992-09-03T00:00:00.000+01:00;143
1992-09-04T00:00:00.000+01:00;143
1992-09-05T00:00:00.000+01:00;147
1992-09-06T00:00:00.000+01:00;149
1992-09-07T00:00:00.000+01:00;154
1992-09-08T00:00:00.000+01:00;159
1992-09-09T00:00:00.000+01:00;158
1992-09-10T00:00:00.000+01:00;156
1992-09-11T00:00:00.000+01:00;150
1992-09-12T00:00:00.000+01:00;145
1992-09-13T00:00:00.000+01:00;147
1992-09-14T00:00:00.000+01:00;147
1992-09-15T00:00:00.000+01:00;150
1992-09-16T00:00:00.000+01:00;152
1992-09-17T00:00:00.000+01:00;152
1992-09-18T00:00:00.000+01:00;152
1992-09-19T00:00:00.000+01:00;152
1992-09-20T00:00:00.000+01:00;150
1992-09-21T00:00:00.000+01:00;150
1992-09-22T00:00:00.000+01:00;154
1992-09-23T00:00:00.000+01:00;156
1992-09-24T00:00:00.000+01:00;154
1992-09-25T00:00:00.000+01:00;152
1992-09-26T00:00:00.000+01:00;149
1992-09-27T00:00:00.000+01:00;143
1992-09-28T00:00:00.000+01:00;142
1992-09-29T00:00:00.000+01:00;147
1992-09-30T00:00:00.000+01:00;150
1992-10-01T00:00:00.000+01:00;149
1992-10-02T00:00:00.000+01:00;149
1992-10-03T00:00:00.000+01:00;149
1992-10-04T00:00:00.000+01:00;147
1992-10-05T00:00:00.000+01:00;142
1992-10-06T00:00:00.000+01:00;143
1992-10-07T00:00:00.000+01:00;145
1992-10-08T00:00:00.000+01:00;147
1992-10-09T00:00:00.000+01:00;147
1992-10-10T00:00:00.000+01:00;152
1992-10-11T00:00:00.000+01:00;156
1992-10-12T00:00:00.000+01:00;159
1992-10-13T00:00:00.000+01:00;163
1992-10-14T00:00:00.000+01:00;163
1992-10-15T00:00:00.000+01:00;159
1992-10-16T00:00:00.000+01:00;159
1992-10-17T00:00:00.000+01:00;159
1992-10-18T00:00:00.000+01:00;161
1992-10-19T00:00:00.000+01:00;161
1992-10-20T00:00:00.000+01:00;161
1992-10-21T00:00:00.000+01:00;163
1992-10-22T00:00:00.000+01:00;163
1992-10-23T00:00:00.000+01:00;161
1992-10-24T00:00:00.000+01:00;161
1992-10-25T00:00:00.000+01:00;167
1992-10-26T00:00:00.000+01:00;178
1992-10-27T00:00:00.000+01:00;190
1992-10-28T00:00:00.000+01:00;188
1992-10-29T00:00:00.000+01:00;186
1992-10-30T00:00:00.000+01:00;191
1992-10-31T00:00:00.000+01:00;200
1992-11-01T00:00:00.000+01:00;196
1992-11-02T00:00:00.000+01:00;193
1992-11-03T00:00:00.000+01:00;195
1992-11-04T00:00:00.000+01:00;203
1992-11-05T00:00:00.000+01:00;208
1992-11-06T00:00:00.000+01:00;203
1992-11-07T00:00:00.000+01:00;203
1992-11-08T00:00:00.000+01:00;210
1992-11-09T00:00:00.000+01:00;212
1992-11-10T00:00:00.000+01:00;210
1992-11-11T00:00:00.000+01:00;215
1992-11-12T00:00:00.000+01:00;224
1992-11-13T00:00:00.000+01:00;231
1992-11-14T00:00:00.000+01:00;231
1992-11-15T00:00:00.000+01:00;231
1992-11-16T00:00:00.000+01:00;235
1992-11-17T00:00:00.000+01:00;238
1992-11-18T00:00:00.000+01:00;247
1992-11-19T00:00:00.000+01:00;255
1992-11-20T00:00:00.000+01:00;255
1992-11-21T00:00:00.000+01:00;249
1992-11-22T00:00:00.000+01:00;246
1992-11-23T00:00:00.000+01:00;236
1992-11-24T00:00:00.000+01:00;231
1992-11-25T00:00:00.000+01:00;227
1992-11-26T00:00:00.000+01:00;220
1992-11-27T00:00:00.000+01:00;227
1992-11-28T00:00:00.000+01:00;231
1992-11-29T00:00:00.000+01:00;229
1992-11-30T00:00:00.000+01:00;227
1992-12-01T00:00:00.000+01:00;224
1992-12-02T00:00:00.000+01:00;226
1992-12-03T00:00:00.000+01:00;227
1992-12-04T00:00:00.000+01:00;226
1992-12-05T00:00:00.000+01:00;224
1992-12-06T00:00:00.000+01:00;224
1992-12-07T00:00:00.000+01:00;224
1992-12-08T00:00:00.000+01:00;226
1992-12-09T00:00:00.000+01:00;229
1992-12-10T00:00:00.000+01:00;233
1992-12-11T00:00:00.000+01:00;231
1992-12-12T00:00:00.000+01:00;226
1992-12-13T00:00:00.000+01:00;231
1992-12-14T00:00:00.000+01:00;257
1992-12-15T00:00:00.000+01:00;272
1992-12-16T00:00:00.000+01:00;272
1992-12-17T00:00:00.000+01:00;276
1992-12-18T00:00:00.000+01:00;283
1992-12-19T00:00:00.000+01:00;295
1992-12-20T00:00:00.000+01:00;307
1992-12-21T00:00:00.000+01:00;319
1992-12-22T00:00:00.000+01:00;327
1992-12-23T00:00:00.000+01:00;334
1992-12-24T00:00:00.000+01:00;338
1992-12-25T00:00:00.000+01:00;334
1992-12-26T00:00:00.000+01:00;336
1992-12-27T00:00:00.000+01:00;322
1992-12-28T00:00:00.000+01:00;302
1992-12-29T00:00:00.000+01:00;280
1992-12-30T00:00:00.000+01:00;275
1992-12-31T00:00:00.000+01:00;265
1993-01-01T00:00:00.000+01:00;249
1993-01-02T00:00:00.000+01:00;241
1993-01-03T00:00:00.000+01:00;235
1993-01-04T00:00:00.000+01:00;232
1993-01-05T00:00:00.000+01:00;228
1993-01-06T00:00:00.000+01:00;226
1993-01-07T00:00:00.000+01:00;225
1993-01-08T00:00:00.000+01:00;227
1993-01-09T00:00:00.000+01:00;226
1993-01-10T00:00:00.000+01:00;237
1993-01-11T00:00:00.000+01:00;240
1993-01-12T00:00:00.000+01:00;243
1993-01-13T00:00:00.000+01:00;275
1993-01-14T00:00:00.000+01:00;229
1993-01-15T00:00:00.000+01:00;254
1993-01-16T00:00:00.000+01:00;375
1993-01-17T00:00:00.000+01:00;427
1993-01-18T00:00:00.000+01:00;441
1993-01-19T00:00:00.000+01:00;446
1993-01-20T00:00:00.000+01:00;441
1993-01-21T00:00:00.000+01:00;427
1993-01-22T00:00:00.000+01:00;411
1993-01-23T00:00:00.000+01:00;402
1993-01-24T00:00:00.000+01:00;387
1993-01-25T00:00:00.000+01:00;385
1993-01-26T00:00:00.000+01:00;391
1993-01-27T00:00:00.000+01:00;394
1993-01-28T00:00:00.000+01:00;398
1993-01-29T00:00:00.000+01:00;407
1993-01-30T00:00:00.000+01:00;416
1993-01-31T00:00:00.000+01:00;416
1993-02-01T00:00:00.000+01:00;411
1993-02-02T00:00:00.000+01:00;402
1993-02-03T00:00:00.000+01:00;387
1993-02-04T00:00:00.000+01:00;374
1993-02-05T00:00:00.000+01:00;365
1993-02-06T00:00:00.000+01:00;357
1993-02-07T00:00:00.000+01:00;350
1993-02-08T00:00:00.000+01:00;336
1993-02-09T00:00:00.000+01:00;327
1993-02-10T00:00:00.000+01:00;329
1993-02-11T00:00:00.000+01:00;329
1993-02-12T00:00:00.000+01:00;323
1993-02-13T00:00:00.000+01:00;327
1993-02-14T00:00:00.000+01:00;332
1993-02-15T00:00:00.000+01:00;332
1993-02-16T00:00:00.000+01:00;332
1993-02-17T00:00:00.000+01:00;329
1993-02-18T00:00:00.000+01:00;323
1993-02-19T00:00:00.000+01:00;319
1993-02-20T00:00:00.000+01:00;315
1993-02-21T00:00:00.000+01:00;323
1993-02-22T00:00:00.000+01:00;336
1993-02-23T00:00:00.000+01:00;344
1993-02-24T00:00:00.000+01:00;348
1993-02-25T00:00:00.000+01:00;346
1993-02-26T00:00:00.000+01:00;342
1993-02-27T00:00:00.000+01:00;342
1993-02-28T00:00:00.000+01:00;348
1993-03-01T00:00:00.000+01:00;352
1993-03-02T00:00:00.000+01:00;350
1993-03-03T00:00:00.000+01:00;346
1993-03-04T00:00:00.000+01:00;344
1993-03-05T00:00:00.000+01:00;342
1993-03-06T00:00:00.000+01:00;340
1993-03-07T00:00:00.000+01:00;334
1993-03-08T00:00:00.000+01:00;325
1993-03-09T00:00:00.000+01:00;317
1993-03-10T00:00:00.000+01:00;315
1993-03-11T00:00:00.000+01:00;311
1993-03-12T00:00:00.000+01:00;303
1993-03-13T00:00:00.000+01:00;301
1993-03-14T00:00:00.000+01:00;299
1993-03-15T00:00:00.000+01:00;297
1993-03-16T00:00:00.000+01:00;301
1993-03-17T00:00:00.000+01:00;305
1993-03-18T00:00:00.000+01:00;315
1993-03-19T00:00:00.000+01:00;329
1993-03-20T00:00:00.000+01:00;363
1993-03-21T00:00:00.000+01:00;420
1993-03-22T00:00:00.000+01:00;464
1993-03-23T00:00:00.000+01:00;503
1993-03-24T00:00:00.000+01:00;532
1993-03-25T00:00:00.000+01:00;556
1993-03-26T00:00:00.000+01:00;574
1993-03-27T00:00:00.000+01:00;583
1993-03-28T00:00:00.000+01:00;574
1993-03-29T00:00:00.000+01:00;565
1993-03-30T00:00:00.000+01:00;547
1993-03-31T00:00:00.000+01:00;544
1993-04-01T00:00:00.000+01:00;535
1993-04-02T00:00:00.000+01:00;517
1993-04-03T00:00:00.000+01:00;500
1993-04-04T00:00:00.000+01:00;494
1993-04-05T00:00:00.000+01:00;488
1993-04-06T00:00:00.000+01:00;494
1993-04-07T00:00:00.000+01:00;494
1993-04-08T00:00:00.000+01:00;503
1993-04-09T00:00:00.000+01:00;529
1993-04-10T00:00:00.000+01:00;553
1993-04-11T00:00:00.000+01:00;568
1993-04-12T00:00:00.000+01:00;586
1993-04-13T00:00:00.000+01:00;595
1993-04-14T00:00:00.000+01:00;617
1993-04-15T00:00:00.000+01:00;633
1993-04-16T00:00:00.000+01:00;646
1993-04-17T00:00:00.000+01:00;656
1993-04-18T00:00:00.000+01:00;653
1993-04-19T00:00:00.000+01:00;630
1993-04-20T00:00:00.000+01:00;599
1993-04-21T00:00:00.000+01:00;565
1993-04-22T00:00:00.000+01:00;535
1993-04-23T00:00:00.000+01:00;526
1993-04-24T00:00:00.000+01:00;517
1993-04-25T00:00:00.000+01:00;511
1993-04-26T00:00:00.000+01:00;505
1993-04-27T00:00:00.000+01:00;503
1993-04-28T00:00:00.000+01:00;488
1993-04-29T00:00:00.000+01:00;483
1993-04-30T00:00:00.000+01:00;469
1993-05-01T00:00:00.000+01:00;455
1993-05-02T00:00:00.000+01:00;436
1993-05-03T00:00:00.000+01:00;414
1993-05-04T00:00:00.000+01:00;398
1993-05-05T00:00:00.000+01:00;387
1993-05-06T00:00:00.000+01:00;378
1993-05-07T00:00:00.000+01:00;365
1993-05-08T00:00:00.000+01:00;357
1993-05-09T00:00:00.000+01:00;348
1993-05-10T00:00:00.000+01:00;334
1993-05-11T00:00:00.000+01:00;329
1993-05-12T00:00:00.000+01:00;325
1993-05-13T00:00:00.000+01:00;323
1993-05-14T00:00:00.000+01:00;317
1993-05-15T00:00:00.000+01:00;309
1993-05-16T00:00:00.000+01:00;305
1993-05-17T00:00:00.000+01:00;295
1993-05-18T00:00:00.000+01:00;278
1993-05-19T00:00:00.000+01:00;270
1993-05-20T00:00:00.000+01:00;264
1993-05-21T00:00:00.000+01:00;262
1993-05-22T00:00:00.000+01:00;259
1993-05-23T00:00:00.000+01:00;257
1993-05-24T00:00:00.000+01:00;259
1993-05-25T00:00:00.000+01:00;249
1993-05-26T00:00:00.000+01:00;251
1993-05-27T00:00:00.000+01:00;246
1993-05-28T00:00:00.000+01:00;235
1993-05-29T00:00:00.000+01:00;229
1993-05-30T00:00:00.000+01:00;233
1993-05-31T00:00:00.000+01:00;231
1993-06-01T00:00:00.000+01:00;231
1993-06-02T00:00:00.000+01:00;227
1993-06-03T00:00:00.000+01:00;227
1993-06-04T00:00:00.000+01:00;226
1993-06-05T00:00:00.000+01:00;220
1993-06-06T00:00:00.000+01:00;215
1993-06-07T00:00:00.000+01:00;210
1993-06-08T00:00:00.000+01:00;205
1993-06-09T00:00:00.000+01:00;210
1993-06-10T00:00:00.000+01:00;212
1993-06-11T00:00:00.000+01:00;201
1993-06-12T00:00:00.000+01:00;210
1993-06-13T00:00:00.000+01:00;208
1993-06-14T00:00:00.000+01:00;205
1993-06-15T00:00:00.000+01:00;201
1993-06-16T00:00:00.000+01:00;203
1993-06-17T00:00:00.000+01:00;205
1993-06-18T00:00:00.000+01:00;201
1993-06-19T00:00:00.000+01:00;201
1993-06-20T00:00:00.000+01:00;208
1993-06-21T00:00:00.000+01:00;217
1993-06-22T00:00:00.000+01:00;217
1993-06-23T00:00:00.000+01:00;213
1993-06-24T00:00:00.000+01:00;212
1993-06-25T00:00:00.000+01:00;206
1993-06-26T00:00:00.000+01:00;203
1993-06-27T00:00:00.000+01:00;205
1993-06-28T00:00:00.000+01:00;210
1993-06-29T00:00:00.000+01:00;210
1993-06-30T00:00:00.000+01:00;206
1993-07-01T00:00:00.000+01:00;205
1993-07-02T00:00:00.000+01:00;208
1993-07-03T00:00:00.000+01:00;210
1993-07-04T00:00:00.000+01:00;208
1993-07-05T00:00:00.000+01:00;210
1993-07-06T00:00:00.000+01:00;210
1993-07-07T00:00:00.000+01:00;205
1993-07-08T00:00:00.000+01:00;206
1993-07-09T00:00:00.000+01:00;210
1993-07-10T00:00:00.000+01:00;219
1993-07-11T00:00:00.000+01:00;226
1993-07-12T00:00:00.000+01:00;231
1993-07-13T00:00:00.000+01:00;235
1993-07-14T00:00:00.000+01:00;257
1993-07-15T00:00:00.000+01:00;301
1993-07-16T00:00:00.000+01:00;344
1993-07-17T00:00:00.000+01:00;348
1993-07-18T00:00:00.000+01:00;346
1993-07-19T00:00:00.000+01:00;338
1993-07-20T00:00:00.000+01:00;332
1993-07-21T00:00:00.000+01:00;327
1993-07-22T00:00:00.000+01:00;332
1993-07-23T00:00:00.000+01:00;327
1993-07-24T00:00:00.000+01:00;325
1993-07-25T00:00:00.000+01:00;323
1993-07-26T00:00:00.000+01:00;313
1993-07-27T00:00:00.000+01:00;311
1993-07-28T00:00:00.000+01:00;317
1993-07-29T00:00:00.000+01:00;319
1993-07-30T00:00:00.000+01:00;315
1993-07-31T00:00:00.000+01:00;317
1993-08-01T00:00:00.000+01:00;315
1993-08-02T00:00:00.000+01:00;317
1993-08-03T00:00:00.000+01:00;315
1993-08-04T00:00:00.000+01:00;317
1993-08-05T00:00:00.000+01:00;307
1993-08-06T00:00:00.000+01:00;297
1993-08-07T00:00:00.000+01:00;281
1993-08-08T00:00:00.000+01:00;285
1993-08-09T00:00:00.000+01:00;283
1993-08-10T00:00:00.000+01:00;299
1993-08-11T00:00:00.000+01:00;299
1993-08-12T00:00:00.000+01:00;287
1993-08-13T00:00:00.000+01:00;274
1993-08-14T00:00:00.000+01:00;272
1993-08-15T00:00:00.000+01:00;278
1993-08-16T00:00:00.000+01:00;268
1993-08-17T00:00:00.000+01:00;262
